ticker,calendar_quarter,metric,value,period_start,period_end,derived_q4,source_form,source_accn,filed
AMD,2024Q3,eps_diluted,0.47,2024-06-30,2024-09-28,False,10-Q,0000002488-24-000163,2024-10-30
AMD,2025Q1,eps_diluted,0.44,2024-12-29,2025-03-29,False,10-Q,0000002488-25-000047,2025-05-07
AMD,2025Q2,eps_diluted,0.54,2025-03-30,2025-06-28,False,10-Q,0000002488-25-000108,2025-08-06
AMD,2025Q3,eps_diluted,0.75,2025-06-29,2025-09-27,False,10-Q,0000002488-25-000166,2025-11-05
AMD,2010Q1,gross_profit,741000000.0,2009-12-27,2010-03-27,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2010Q2,gross_profit,738000000.0,2010-03-28,2010-06-26,False,10-Q,0001193125-10-177386,2010-08-04
AMD,2010Q3,gross_profit,739000000.0,2010-06-27,2010-09-25,False,10-Q,0001193125-10-246357,2010-11-03
AMD,2010Q4,gross_profit,743000000.0,2010-09-26,2010-12-25,False,10-K,0001193125-12-075837,2012-02-24
AMD,2011Q1,gross_profit,691000000.0,2010-12-26,2011-04-02,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2011Q2,gross_profit,720000000.0,2011-04-03,2011-07-02,False,10-Q,0001193125-11-218202,2011-08-10
AMD,2011Q3,gross_profit,756000000.0,2011-07-03,2011-10-01,False,10-Q,0001193125-11-304833,2011-11-09
AMD,2011Q4,gross_profit,773000000.0,2011-10-02,2011-12-31,False,10-K,0001193125-12-075837,2012-02-24
AMD,2012Q1,gross_profit,27000000.0,2012-01-01,2012-03-31,False,10-Q,0001193125-12-222047,2012-05-09
AMD,2012Q2,gross_profit,638000000.0,2012-04-01,2012-06-30,False,10-Q,0001193125-12-332074,2012-08-02
AMD,2012Q3,gross_profit,392000000.0,2012-07-01,2012-09-29,False,10-Q,0001193125-12-446647,2012-11-01
AMD,2012Q4,gross_profit,178000000.0,2012-09-30,2012-12-29,False,10-K,0001193125-13-069422,2013-02-21
AMD,2013Q1,gross_profit,445000000.0,2012-12-30,2013-03-30,False,10-Q,0001193125-13-201635,2013-05-06
AMD,2013Q2,gross_profit,459000000.0,2013-03-31,2013-06-29,False,10-Q,0001193125-13-315281,2013-08-01
AMD,2013Q3,gross_profit,521000000.0,2013-06-30,2013-09-28,False,10-Q,0001193125-13-418892,2013-10-30
AMD,2013Q4,gross_profit,553000000.0,2013-09-29,2013-12-28,False,10-K,0001193125-14-057240,2014-02-18
AMD,2014Q1,gross_profit,487000000.0,2013-12-29,2014-03-29,False,10-Q,0001193125-14-177314,2014-05-01
AMD,2014Q2,gross_profit,498000000.0,2014-03-30,2014-06-28,False,10-Q,0001193125-14-289796,2014-07-31
AMD,2014Q3,gross_profit,494000000.0,2014-06-29,2014-09-27,False,10-Q,0001193125-14-389701,2014-10-30
AMD,2014Q4,gross_profit,360000000.0,2014-09-28,2014-12-27,False,10-K,0001193125-15-054362,2015-02-19
AMD,2015Q1,gross_profit,326000000.0,2014-12-28,2015-03-28,False,10-Q,0001193125-15-156842,2015-04-29
AMD,2015Q2,gross_profit,232000000.0,2015-03-29,2015-06-27,False,10-Q,0001628280-15-005620,2015-07-30
AMD,2015Q3,gross_profit,239000000.0,2015-06-28,2015-09-26,False,10-Q,0000002488-15-000067,2015-11-03
AMD,2015Q4,gross_profit,283000000.0,2015-09-27,2015-12-26,False,10-K,0000002488-16-000111,2016-02-18
AMD,2016Q1,gross_profit,269000000.0,2015-12-27,2016-03-26,False,10-Q,0000002488-16-000124,2016-04-28
AMD,2016Q2,gross_profit,319000000.0,2016-03-27,2016-06-25,False,10-Q,0000002488-16-000213,2016-07-26
AMD,2016Q3,gross_profit,59000000.0,2016-06-26,2016-09-24,False,10-Q,0000002488-16-000263,2016-10-26
AMD,2016Q4,gross_profit,351000000.0,2016-09-25,2016-12-31,False,10-K,0000002488-17-000043,2017-02-21
AMD,2017Q1,gross_profit,331000000.0,2017-01-01,2017-04-01,False,10-Q,0000002488-17-000107,2017-05-08
AMD,2017Q2,gross_profit,404000000.0,2017-04-02,2017-07-01,False,10-Q,0000002488-17-000156,2017-08-03
AMD,2017Q3,gross_profit,573000000.0,2017-07-02,2017-09-30,False,10-Q,0000002488-17-000227,2017-11-02
AMD,2017Q4,gross_profit,515000000.0,2017-10-01,2017-12-30,False,10-K,0000002488-18-000042,2018-02-27
AMD,2018Q1,gross_profit,597000000.0,2017-12-31,2018-03-31,False,10-Q,0000002488-18-000068,2018-05-03
AMD,2018Q2,gross_profit,652000000.0,2018-04-01,2018-06-30,False,10-Q,0000002488-18-000128,2018-08-02
AMD,2018Q3,gross_profit,661000000.0,2018-07-01,2018-09-29,False,10-Q,0000002488-18-000189,2018-10-31
AMD,2018Q4,gross_profit,537000000.0,2018-09-30,2018-12-29,False,10-K,0000002488-19-000011,2019-02-08
AMD,2019Q1,gross_profit,521000000.0,2018-12-30,2019-03-30,False,10-Q,0000002488-19-000045,2019-05-01
AMD,2019Q2,gross_profit,621000000.0,2019-03-31,2019-06-29,False,10-Q,0000002488-19-000104,2019-07-31
AMD,2019Q3,gross_profit,777000000.0,2019-06-30,2019-09-28,False,10-Q,0000002488-19-000159,2019-10-30
AMD,2019Q4,gross_profit,949000000.0,2019-09-29,2019-12-28,False,10-K,0000002488-20-000008,2020-02-04
AMD,2020Q1,gross_profit,818000000.0,2019-12-29,2020-03-28,False,10-Q,0000002488-20-000051,2020-04-29
AMD,2020Q2,gross_profit,848000000.0,2020-03-29,2020-06-27,False,10-Q,0000002488-20-000103,2020-07-29
AMD,2020Q3,gross_profit,1230000000.0,2020-06-28,2020-09-26,False,10-Q,0000002488-20-000164,2020-10-28
AMD,2020Q4,gross_profit,1451000000.0,2020-09-27,2020-12-26,False,10-K,0001628280-21-001185,2021-01-29
AMD,2021Q1,gross_profit,1587000000.0,2020-12-27,2021-03-27,False,10-Q,0000002488-21-000056,2021-04-28
AMD,2021Q2,gross_profit,1830000000.0,2021-03-28,2021-06-26,False,10-Q,0000002488-21-000116,2021-07-28
AMD,2021Q3,gross_profit,2086000000.0,2021-06-27,2021-09-25,False,10-Q,0000002488-21-000178,2021-10-27
AMD,2021Q4,gross_profit,2426000000.0,2021-09-26,2021-12-25,True,10-K,0000002488-22-000016,2022-02-03
AMD,2022Q1,gross_profit,2818000000.0,2021-12-26,2022-03-26,False,10-Q,0000002488-22-000078,2022-05-04
AMD,2022Q2,gross_profit,3028000000.0,2022-03-27,2022-06-25,False,10-Q,0000002488-22-000123,2022-08-03
AMD,2022Q3,gross_profit,2354000000.0,2022-06-26,2022-09-24,False,10-Q,0000002488-22-000170,2022-11-02
AMD,2022Q4,gross_profit,2403000000.0,2022-09-25,2022-12-31,True,10-K,0000002488-23-000047,2023-02-27
AMD,2023Q1,gross_profit,2359000000.0,2023-01-01,2023-04-01,False,10-Q,0000002488-23-000076,2023-05-03
AMD,2023Q2,gross_profit,2443000000.0,2023-04-02,2023-07-01,False,10-Q,0000002488-23-000139,2023-08-02
AMD,2023Q3,gross_profit,2747000000.0,2023-07-02,2023-09-30,False,10-Q,0000002488-23-000195,2023-11-01
AMD,2023Q4,gross_profit,2911000000.0,2023-10-01,2023-12-30,True,10-K,0000002488-24-000012,2024-01-31
AMD,2024Q1,gross_profit,2560000000.0,2023-12-31,2024-03-30,False,10-Q,0000002488-24-000056,2024-05-01
AMD,2024Q2,gross_profit,2864000000.0,2024-03-31,2024-06-29,False,10-Q,0000002488-24-000123,2024-07-31
AMD,2024Q3,gross_profit,3419000000.0,2024-06-30,2024-09-28,False,10-Q,0000002488-24-000163,2024-10-30
AMD,2024Q4,gross_profit,3882000000.0,2024-09-29,2024-12-28,True,10-K,0000002488-25-000012,2025-02-05
AMD,2025Q1,gross_profit,3736000000.0,2024-12-29,2025-03-29,False,10-Q,0000002488-25-000047,2025-05-07
AMD,2025Q2,gross_profit,3059000000.0,2025-03-30,2025-06-28,False,10-Q,0000002488-25-000108,2025-08-06
AMD,2025Q3,gross_profit,4780000000.0,2025-06-29,2025-09-27,False,10-Q,0000002488-25-000166,2025-11-05
AMD,2025Q4,gross_profit,5577000000.0,2025-09-28,2025-12-27,True,10-K,0000002488-26-000018,2026-02-04
AMD,2010Q1,net_income,257000000.0,2009-12-27,2010-03-27,False,10-Q,0001193125-11-134452,2011-05-10
AMD,2010Q2,net_income,-43000000.0,2010-03-28,2010-06-26,False,10-Q,0001193125-10-177386,2010-08-04
AMD,2010Q3,net_income,-118000000.0,2010-06-27,2010-09-25,False,10-Q,0001193125-10-246357,2010-11-03
AMD,2010Q4,net_income,375000000.0,2010-09-26,2010-12-25,False,10-K,0001193125-12-075837,2012-02-24
AMD,2011Q1,net_income,510000000.0,2010-12-26,2011-04-02,False,10-K,0001193125-13-069422,2013-02-21
AMD,2011Q2,net_income,61000000.0,2011-04-03,2011-07-02,False,10-K,0001193125-13-069422,2013-02-21
AMD,2011Q3,net_income,97000000.0,2011-07-03,2011-10-01,False,10-K,0001193125-13-069422,2013-02-21
AMD,2011Q4,net_income,-177000000.0,2011-10-02,2011-12-31,False,10-K,0001193125-13-069422,2013-02-21
AMD,2012Q1,net_income,-590000000.0,2012-01-01,2012-03-31,False,10-K,0001193125-13-069422,2013-02-21
AMD,2012Q2,net_income,37000000.0,2012-04-01,2012-06-30,False,10-K,0001193125-13-069422,2013-02-21
AMD,2012Q3,net_income,-157000000.0,2012-07-01,2012-09-29,False,10-K,0001193125-13-069422,2013-02-21
AMD,2012Q4,net_income,-473000000.0,2012-09-30,2012-12-29,False,10-K,0001193125-13-069422,2013-02-21
AMD,2013Q1,net_income,-146000000.0,2012-12-30,2013-03-30,False,10-Q,0001193125-13-201635,2013-05-06
AMD,2013Q2,net_income,-74000000.0,2013-03-31,2013-06-29,False,10-Q,0001193125-13-315281,2013-08-01
AMD,2013Q3,net_income,48000000.0,2013-06-30,2013-09-28,False,10-Q,0001193125-13-418892,2013-10-30
AMD,2013Q4,net_income,89000000.0,2013-09-29,2013-12-28,False,10-K,0001193125-14-057240,2014-02-18
AMD,2014Q1,net_income,-20000000.0,2013-12-29,2014-03-29,False,10-Q,0001193125-14-177314,2014-05-01
AMD,2014Q2,net_income,-36000000.0,2014-03-30,2014-06-28,False,10-Q,0001193125-14-289796,2014-07-31
AMD,2014Q3,net_income,17000000.0,2014-06-29,2014-09-27,False,10-Q,0001193125-14-389701,2014-10-30
AMD,2014Q4,net_income,-364000000.0,2014-09-28,2014-12-27,False,10-K,0001193125-15-054362,2015-02-19
AMD,2015Q1,net_income,-180000000.0,2014-12-28,2015-03-28,False,10-Q,0001193125-15-156842,2015-04-29
AMD,2015Q2,net_income,-181000000.0,2015-03-29,2015-06-27,False,10-Q,0001628280-15-005620,2015-07-30
AMD,2015Q3,net_income,-197000000.0,2015-06-28,2015-09-26,False,10-Q,0000002488-15-000067,2015-11-03
AMD,2015Q4,net_income,-102000000.0,2015-09-27,2015-12-26,False,10-K,0000002488-16-000111,2016-02-18
AMD,2016Q1,net_income,-109000000.0,2015-12-27,2016-03-26,False,10-Q,0000002488-16-000124,2016-04-28
AMD,2016Q2,net_income,69000000.0,2016-03-27,2016-06-25,False,10-Q,0000002488-16-000213,2016-07-26
AMD,2016Q3,net_income,-406000000.0,2016-06-26,2016-09-24,False,10-Q,0000002488-16-000263,2016-10-26
AMD,2016Q4,net_income,-51000000.0,2016-09-25,2016-12-31,False,10-K,0000002488-18-000042,2018-02-27
AMD,2017Q1,net_income,-73000000.0,2017-01-01,2017-04-01,False,10-Q,0000002488-17-000107,2017-05-08
AMD,2017Q2,net_income,-16000000.0,2017-04-02,2017-07-01,False,10-Q,0000002488-17-000156,2017-08-03
AMD,2017Q3,net_income,71000000.0,2017-07-02,2017-09-30,False,10-Q,0000002488-17-000227,2017-11-02
AMD,2017Q4,net_income,61000000.0,2017-10-01,2017-12-30,False,10-K,0000002488-18-000042,2018-02-27
AMD,2018Q1,net_income,81000000.0,2017-12-31,2018-03-31,False,10-Q,0000002488-18-000068,2018-05-03
AMD,2018Q2,net_income,116000000.0,2018-04-01,2018-06-30,False,10-Q,0000002488-18-000128,2018-08-02
AMD,2018Q3,net_income,102000000.0,2018-07-01,2018-09-29,False,10-Q,0000002488-18-000189,2018-10-31
AMD,2018Q4,net_income,38000000.0,2018-09-30,2018-12-29,False,10-K,0000002488-19-000011,2019-02-08
AMD,2019Q1,net_income,16000000.0,2018-12-30,2019-03-30,False,10-Q,0000002488-19-000045,2019-05-01
AMD,2019Q2,net_income,35000000.0,2019-03-31,2019-06-29,False,10-Q,0000002488-19-000104,2019-07-31
AMD,2019Q3,net_income,120000000.0,2019-06-30,2019-09-28,False,10-Q,0000002488-19-000159,2019-10-30
AMD,2019Q4,net_income,170000000.0,2019-09-29,2019-12-28,False,10-K,0000002488-20-000008,2020-02-04
AMD,2020Q1,net_income,162000000.0,2019-12-29,2020-03-28,False,10-Q,0000002488-20-000051,2020-04-29
AMD,2020Q2,net_income,157000000.0,2020-03-29,2020-06-27,False,10-Q,0000002488-20-000103,2020-07-29
AMD,2020Q3,net_income,390000000.0,2020-06-28,2020-09-26,False,10-Q,0000002488-20-000164,2020-10-28
AMD,2020Q4,net_income,1781000000.0,2020-09-27,2020-12-26,False,10-K,0001628280-21-001185,2021-01-29
AMD,2021Q1,net_income,555000000.0,2020-12-27,2021-03-27,False,10-Q,0000002488-21-000056,2021-04-28
AMD,2021Q2,net_income,710000000.0,2021-03-28,2021-06-26,False,10-Q,0000002488-21-000116,2021-07-28
AMD,2021Q3,net_income,923000000.0,2021-06-27,2021-09-25,False,10-Q,0000002488-21-000178,2021-10-27
AMD,2021Q4,net_income,974000000.0,2021-09-26,2021-12-25,True,10-K,0000002488-22-000016,2022-02-03
AMD,2022Q1,net_income,786000000.0,2021-12-26,2022-03-26,False,10-Q,0000002488-22-000078,2022-05-04
AMD,2022Q2,net_income,447000000.0,2022-03-27,2022-06-25,False,10-Q,0000002488-22-000123,2022-08-03
