Date,Close,Volume
2010-05-10,41.50679016113281,136041600
2010-05-11,41.463356018066406,113016100
2010-05-12,42.2453498840332,85462400
2010-05-13,41.576297760009766,102844300
2010-05-14,40.77693176269531,147386100
2010-05-17,40.90727996826172,120969600
2010-05-18,40.342491149902344,153072100
2010-05-19,40.02101516723633,159000300
2010-05-20,38.53519058227539,189289800
2010-05-21,38.96095275878906,190631100
2010-05-24,38.8045654296875,113038000
2010-05-25,38.83931350708008,155643000
2010-05-26,38.40485763549805,140203200
2010-05-27,39.85591506958008,110671600
2010-05-28,39.62130355834961,128535300
2010-06-01,39.256370544433594,104242700
2010-06-02,40.18608474731445,97249300
2010-06-03,40.56838607788086,98928400
2010-06-04,39.17817687988281,112849900
2010-06-07,38.4656982421875,88436600
2010-06-08,38.39617156982422,133030100
2010-06-09,38.074676513671875,101949200
2010-06-10,39.160804748535156,76892300
2010-06-11,39.534423828125,74346800
2010-06-14,39.525733947753906,68085000
2010-06-15,40.585777282714844,76332600
2010-06-16,40.75087356567383,78399700
2010-06-17,40.88120651245117,77111900
2010-06-18,40.915164947509766,75921400
2010-06-21,40.56692123413086,95488100
2010-06-22,40.253543853759766,94493400
2010-06-23,40.08815002441406,92397600
2010-06-24,39.47876739501953,114145900
2010-06-25,39.48662567138672,88740300
2010-06-28,39.3470458984375,71350000
2010-06-29,37.829349517822266,136384200
2010-06-30,37.253662109375,101313200
2010-07-01,37.14900207519531,158695000
2010-07-02,37.04432678222656,78565300
2010-07-06,37.157718658447266,88591900
2010-07-07,38.343971252441406,72448400
2010-07-08,38.553306579589844,78264600
2010-07-09,38.919647216796875,47851200
2010-07-12,39.03304672241211,60927500
2010-07-13,39.5389518737793,93310500
2010-07-14,39.73958206176758,87687100
2010-07-15,39.77445602416992,95992500
2010-07-16,38.67542266845703,98831900
2010-07-19,39.00688934326172,81800800
2010-07-20,39.477882385253906,89061200
2010-07-21,38.93709945678711,83577000
2010-07-22,39.92273712158203,82890300
2010-07-23,40.175689697265625,81056100
2010-07-26,40.50712966918945,64850900
2010-07-27,40.48969268798828,67655600
2010-07-28,40.16697692871094,51988200
2010-07-29,39.87038803100586,85669500
2010-07-30,39.9576416015625,98958100
2010-08-02,40.707759857177734,68706800
2010-08-03,40.5333137512207,60856600
2010-08-04,40.94325637817383,43820600
2010-08-05,40.847320556640625,39150200
2010-08-06,40.786258697509766,71339200
2010-08-09,41.065372467041016,26927600
2010-08-10,40.707759857177734,86694500
2010-08-11,39.60000228881836,92219700
2010-08-12,39.2860107421875,66000200
2010-08-13,39.00688934326172,46387300
2010-08-16,39.07664489746094,55472900
2010-08-17,39.57384490966797,56927100
2010-08-18,39.730838775634766,61835400
2010-08-19,39.12898254394531,82969500
2010-08-20,39.181312561035156,65806700
2010-08-23,38.797542572021484,69612200
2010-08-24,38.07357406616211,79095800
2010-08-25,38.439918518066406,87247900
2010-08-26,37.97761535644531,91199000
2010-08-27,38.439918518066406,109568800
2010-08-30,38.0386962890625,49373200
2010-08-31,37.907840728759766,72066900
2010-09-01,39.04176712036133,83523100
2010-09-02,39.477882385253906,41816800
2010-09-03,40.13207244873047,64041100
2010-09-07,39.86167907714844,51195200
2010-09-08,40.34142303466797,66879800
2010-09-09,40.49842834472656,61476400
2010-09-10,40.646690368652344,66995700
2010-09-13,41.21367263793945,64523400
2010-09-14,41.38812255859375,91405800
2010-09-15,41.6497917175293,67108200
2010-09-16,41.81550216674805,66885800
2010-09-17,41.957149505615234,76372600
2010-09-20,42.69156265258789,84475000
2010-09-21,42.68281555175781,82272000
2010-09-22,42.56914138793945,88315900
2010-09-23,42.551658630371094,85040000
2010-09-24,43.41719055175781,79495900
2010-09-27,43.18115997314453,43859800
2010-09-28,43.16366958618164,104922900
2010-09-29,43.09372329711914,81679200
2010-09-30,42.901390075683594,122458600
2010-10-01,42.84893798828125,77675400
2010-10-04,42.385536193847656,71359900
2010-10-05,43.41719055175781,99301300
2010-10-06,43.04127502441406,81831200
2010-10-07,43.19864273071289,75693300
2010-10-08,43.49591064453125,83223900
2010-10-11,43.51338195800781,46880000
2010-10-12,43.81064987182617,88571700
2010-10-13,44.169105529785156,71122900
2010-10-14,44.0816764831543,68464000
2010-10-15,45.017173767089844,104654000
2010-10-18,44.851043701171875,72399400
2010-10-19,44.431373596191406,105739800
2010-10-20,44.754878997802734,80861400
2010-10-21,44.84229278564453,85885400
2010-10-22,45.14830780029297,47406900
2010-10-25,45.36687469482422,51413900
2010-10-26,45.48928451538086,60498300
2010-10-27,45.629173278808594,57483400
2010-10-28,45.7253303527832,61220000
2010-10-29,45.620418548583984,46668700
2010-11-01,45.65538787841797,60555600
2010-11-02,46.144996643066406,48137500
2010-11-03,46.354835510253906,126225800
2010-11-04,46.9231071472168,84201000
2010-11-05,46.9231071472168,77937100
2010-11-08,46.98431396484375,39623500
2010-11-09,46.730770111083984,66828700
2010-11-10,46.96681213378906,83553700
2010-11-11,46.669559478759766,85163600
2010-11-12,45.90894317626953,99164300
2010-11-15,45.73407745361328,56723400
2010-11-16,44.98219299316406,101097000
2010-11-17,45.11332321166992,77836200
2010-11-18,45.83899688720703,71488300
2010-11-19,45.87396240234375,54506100
2010-11-22,46.258644104003906,69918900
2010-11-23,45.52424240112305,76818300
2010-11-24,46.442256927490234,53444200
2010-11-26,46.13624954223633,23640300
2010-11-29,46.10129165649414,89269100
2010-11-30,45.541725158691406,118862100
2010-12-01,46.50345230102539,81758800
2010-12-02,46.975563049316406,56844600
2010-12-03,47.09796905517578,38014200
2010-12-06,47.08049774169922,39312000
2010-12-07,47.10671615600586,59067300
2010-12-08,47.28156280517578,48066900
2010-12-09,47.325294494628906,51679800
2010-12-10,47.64003372192383,44696200
2010-12-13,47.473907470703125,53110200
2010-12-14,47.56135940551758,69884800
2010-12-15,47.351524353027344,76951900
2010-12-16,47.71870422363281,65519400
2010-12-17,47.76076889038086,36844200
2010-12-20,47.79579544067383,48159600
2010-12-21,48.084896087646484,35775400
2010-12-22,48.07613754272461,35766500
2010-12-23,47.953495025634766,21664800
2010-12-27,47.97977066040039,29263700
2010-12-28,47.892173767089844,24160500
2010-12-29,47.997291564941406,24132700
2010-12-30,47.88341522216797,27553300
2010-12-31,47.70820617675781,38540100
2011-01-03,48.45283126831055,90994300
2011-01-04,48.41777420043945,43851500
2011-01-05,48.82951354980469,43787400
2011-01-06,48.9871940612793,46139600
2011-01-07,48.94340133666992,72261700
2011-01-10,49.12735366821289,55551800
2011-01-11,49.19743347167969,56663800
2011-01-12,49.547855377197266,51979300
2011-01-13,49.56538391113281,47364500
2011-01-14,49.93330001831055,43867400
2011-01-18,50.07345962524414,65805600
2011-01-19,49.504058837890625,67767200
2011-01-20,49.153648376464844,92357800
2011-01-21,48.77696228027344,59673300
2011-01-24,49.45149230957031,64103300
2011-01-25,49.52157974243164,55305100
2011-01-26,49.78437805175781,60547700
2011-01-27,50.09099578857422,53656100
2011-01-28,48.820735931396484,123359900
2011-01-31,49.05729293823242,70571300
2011-02-01,49.97709655761719,76952900
2011-02-02,49.89826965332031,48661000
2011-02-03,49.98585510253906,45341900
2011-02-04,50.266197204589844,47647800
2011-02-07,50.502716064453125,45627100
2011-02-08,50.83562469482422,38099900
2011-02-09,50.74800491333008,62540800
2011-02-10,50.826847076416016,70194700
2011-02-11,51.19477844238281,47853500
2011-02-14,51.31743240356445,48506100
2011-02-15,51.24733352661133,39723800
2011-02-16,51.58023452758789,53061700
2011-02-17,51.56270217895508,38361900
2011-02-18,51.44881820678711,44334300
2011-02-22,49.95957946777344,92598100
2011-02-23,49.547855377197266,97842900
2011-02-24,49.81064987182617,98716100
2011-02-25,50.502716064453125,54094600
2011-02-28,50.60783386230469,51402800
2011-03-01,49.793155670166016,91993900
2011-03-02,50.05595016479492,61552900
2011-03-03,51.04585266113281,64146600
2011-03-04,50.783050537109375,62328400
2011-03-07,50.099735260009766,98470000
2011-03-08,50.30123519897461,62399100
2011-03-09,49.95957946777344,84764200
2011-03-10,49.17991638183594,102894400
2011-03-11,49.48652267456055,81679400
2011-03-14,49.31133270263672,73565800
2011-03-15,48.61050796508789,101276500
2011-03-16,47.436649322509766,176507700
2011-03-17,47.8746452331543,94434500
2011-03-18,47.76673889160156,94887200
2011-03-21,48.687862396240234,57423000
2011-03-22,48.60013961791992,36162100
2011-03-23,48.87209701538086,60365100
2011-03-24,49.740562438964844,69502400
2011-03-25,49.863407135009766,74131100
2011-03-28,49.59144592285156,37824000
2011-03-29,50.07392120361328,47994800
2011-03-30,50.31081008911133,44935900
2011-03-31,50.38099670410156,50004300
2011-04-01,50.40729904174805,68031800
2011-04-04,50.2406120300293,48659100
2011-04-05,50.10901641845703,55349400
2011-04-06,50.231842041015625,49532100
2011-04-07,50.19675827026367,60697000
2011-04-08,49.959903717041016,42782200
2011-04-11,49.7932243347168,42451700
2011-04-12,49.451087951660156,50422800
2011-04-13,49.87215805053711,49979800
2011-04-14,49.78445053100586,53544100
2011-04-15,49.69672775268555,68530000
2011-04-18,49.345829010009766,69065000
2011-04-19,49.6528434753418,38608400
2011-04-20,50.77574157714844,67397500
2011-04-21,51.17927932739258,43666800
2011-04-25,51.310874938964844,25376800
2011-04-26,51.60036087036133,49400000
2011-04-27,51.95125961303711,56465500
2011-04-28,51.87232971191406,48100000
2011-04-29,51.82846450805664,44831200
2011-05-02,51.73194885253906,48149400
2011-05-03,51.4863395690918,38100000
2011-05-04,51.40737533569336,53097200
2011-05-05,51.12664794921875,72200000
2011-05-06,51.2933235168457,72507000
2011-05-09,51.4863395690918,40022000
2011-05-10,51.924964904785156,38053600
2011-05-11,51.5477409362793,61900000
2011-05-12,51.85477828979492,66100000
2011-05-13,51.24067687988281,63506600
2011-05-16,50.35467529296875,73115300
2011-05-17,50.495018005371094,63136000
2011-05-18,50.916107177734375,42351100
2011-05-19,51.06523895263672,35015800
2011-05-20,50.67925262451172,44703300
2011-05-23,49.933597564697266,43700000
2011-05-24,49.62653350830078,39314800
2011-05-25,49.81953430175781,41369000
2011-05-26,50.12657165527344,40564100
2011-05-27,50.38099670410156,30127200
2011-05-31,51.19683837890625,47590100
2011-06-01,50.082725524902344,51795000
2011-06-02,50.18797302246094,50198100
2011-06-03,49.43353271484375,57773700
2011-06-06,49.029998779296875,50175600
2011-06-07,48.94227981567383,46311100
2011-06-08,48.59135818481445,46426400
2011-06-09,48.67909240722656,45307500
2011-06-10,47.93341064453125,53740600
2011-06-13,47.93341064453125,37736800
2011-06-14,48.54751968383789,40565300
2011-06-15,47.62639617919922,59022400
2011-06-16,47.442161560058594,66316200
2011-06-17,47.2935676574707,70337000
2011-06-20,47.53975296020508,37402900
2011-06-21,48.55966567993164,55892800
2011-06-22,48.20796585083008,36833300
2011-06-23,48.656375885009766,80743300
2011-06-24,47.81232833862305,56298300
2011-06-27,48.577232360839844,49968900
2011-06-28,49.298213958740234,47028800
2011-06-29,49.50043487548828,65407300
2011-06-30,50.15984344482422,50347200
2011-07-01,50.915992736816406,53203900
2011-07-05,51.17096710205078,43128800
2011-07-06,51.338016510009766,49282700
2011-07-07,52.04138946533203,54799800
2011-07-08,51.900718688964844,69519500
2011-07-11,50.9599494934082,52080800
2011-07-12,50.57307815551758,84000700
2011-07-13,50.78409194946289,82378100
2011-07-14,50.19502639770508,98774200
2011-07-15,50.86322784423828,68281500
2011-07-18,50.590667724609375,59512200
2011-07-19,51.742435455322266,73904600
2011-07-20,51.52265930175781,57085500
2011-07-21,51.86555099487305,70148800
2011-07-22,52.40187072753906,43620400
2011-07-25,52.2963752746582,48916100
2011-07-26,52.42827224731445,40918900
2011-07-27,51.074249267578125,83969500
2011-07-28,51.162174224853516,61031900
2011-07-29,50.99510955810547,82860500
2011-08-01,50.75773620605469,85421100
2011-08-02,49.47404861450195,90853300
2011-08-03,49.94883346557617,103612300
2011-08-04,47.627685546875,132830000
2011-08-05,47.32875061035156,214111800
2011-08-08,44.48005676269531,204804500
2011-08-09,46.625362396240234,193707100
2011-08-10,44.71744155883789,205917900
2011-08-11,46.68689727783203,143825300
2011-08-12,47.10013961791992,90483300
2011-08-15,47.794734954833984,73554300
2011-08-16,47.39029312133789,89219200
2011-08-17,47.10893630981445,84416600
2011-08-18,44.79655838012695,130019400
2011-08-19,43.98768615722656,96674600
2011-08-22,44.14594268798828,77107700
2011-08-23,45.9659423828125,75688400
2011-08-24,46.326438903808594,80197700
2011-08-25,45.57029342651367,93623700
2011-08-26,46.713287353515625,91573300
2011-08-29,48.01453399658203,45985800
2011-08-30,48.33104705810547,61617900
2011-08-31,48.410194396972656,60900400
2011-09-01,47.97056579589844,57158400
2011-09-02,46.84516906738281,58185700
2011-09-06,46.85396194458008,52992200
2011-09-07,48.0409049987793,48952200
2011-09-08,47.82109832763672,61422800
2011-09-09,46.75725555419922,63663500
2011-09-12,47.355125427246094,65973000
2011-09-13,47.98815155029297,59020000
2011-09-14,48.6739616394043,90757300
2011-09-15,49.39493179321289,83536100
2011-09-16,49.847686767578125,91902100
2011-09-19,49.865291595458984,73042900
2011-09-20,49.64508819580078,66570100
2011-09-21,48.7818489074707,79938000
2011-09-22,47.1963005065918,151885500
2011-09-23,47.69841384887695,85940600
2011-09-26,48.253353118896484,96261400
2011-09-27,48.755409240722656,81148600
2011-09-28,48.033119201660156,76757100
2011-09-29,47.4605712890625,116900200
2011-09-30,46.23617172241211,104870100
2011-10-03,45.047027587890625,99149500
2011-10-04,45.971927642822266,137013700
2011-10-05,47.152259826660156,108825700
2011-10-06,47.945030212402344,71939200
2011-10-07,47.627925872802734,72525200
2011-10-10,49.275123596191406,48230200
2011-10-11,49.60985565185547,66449100
2011-10-12,49.85647964477539,85627600
2011-10-13,50.314537048339844,63443700
2011-10-14,51.248252868652344,65643600
2011-10-17,50.45547866821289,65161300
2011-10-18,51.08089065551758,91434600
2011-10-19,50.09433364868164,67639400
2011-10-20,49.847686767578125,80378300
2011-10-21,50.473087310791016,60455800
2011-10-24,51.52131652832031,61449500
2011-10-25,50.5083122253418,65299200
2011-10-26,50.44667053222656,98193800
2011-10-27,51.83840560913086,104455500
2011-10-28,51.917694091796875,42950000
2011-10-31,51.045654296875,60520200
2011-11-01,49.71555709838867,99933000
2011-11-02,50.13837432861328,65003800
2011-11-03,51.17778015136719,78994200
2011-11-04,50.91353225708008,61527800
2011-11-07,51.274681091308594,65559000
2011-11-08,51.864845275878906,62906900
2011-11-09,50.041473388671875,69539000
2011-11-10,50.015045166015625,66052400
2011-11-11,50.95756149291992,54471000
2011-11-14,50.64044952392578,44617600
2011-11-15,51.204200744628906,52203900
2011-11-16,50.35858154296875,68342800
2011-11-17,49.178226470947266,101706900
2011-11-18,48.79946517944336,60417000
2011-11-21,47.865753173828125,52283700
2011-11-22,48.02431869506836,51940100
2011-11-23,46.94087219238281,48437300
2011-11-25,46.57970428466797,25448100
2011-11-28,48.200469970703125,46710700
2011-11-29,47.9010009765625,52056700
2011-11-30,49.67152786254883,66918600
2011-12-01,50.015045166015625,45362200
2011-12-02,49.87411117553711,36938900
2011-12-05,50.42023849487305,40492200
2011-12-06,50.27930450439453,38670000
2011-12-07,50.27930450439453,44576200
2011-12-08,49.433685302734375,51692600
2011-12-09,50.22644805908203,55757900
2011-12-12,49.6627082824707,55411700
2011-12-13,49.1165657043457,68557700
2011-12-14,48.350223541259766,63682800
2011-12-15,48.218109130859375,58732900
2011-12-16,48.46635818481445,60978900
2011-12-19,47.989288330078125,46733900
2011-12-20,49.411659240722656,81758800
2011-12-21,48.70488357543945,78552300
2011-12-22,49.1201057434082,40334100
2011-12-23,49.54416275024414,26594600
2011-12-27,49.72896957397461,21443500
2011-12-28,49.154212951660156,38180100
2011-12-29,49.50791549682617,28077900
2011-12-30,49.36643981933594,21832400
2012-01-03,50.312557220458984,39514100
2012-01-04,50.524776458740234,29403400
2012-01-05,50.94035339355469,41260600
2012-01-06,51.117210388183594,46325200
2012-01-09,50.949195861816406,39195500
2012-01-10,51.320579528808594,35949900
2012-01-11,51.42668533325195,37144100
2012-01-12,51.63005828857422,26188300
2012-01-13,51.444366455078125,35980400
2012-01-17,51.91300582885742,41790800
2012-01-18,52.60269546508789,48692700
2012-01-19,52.92988204956055,47774500
2012-01-20,52.85029220581055,41041700
2012-01-23,52.86798095703125,40958300
2012-01-24,52.77070236206055,38440200
2012-01-25,53.43389129638672,61591800
2012-01-26,53.24820327758789,37852700
2012-01-27,53.407344818115234,45532300
2012-01-30,53.451568603515625,42797800
2012-01-31,53.52231979370117,51449600
2012-02-01,53.95558547973633,46146700
2012-02-02,54.12358093261719,46373600
2012-02-03,54.8663444519043,36453800
2012-02-06,54.82211685180664,28541300
2012-02-07,54.937068939208984,37935700
2012-02-08,55.22887420654297,41171100
2012-02-09,55.62676239013672,46856400
2012-02-10,55.23771286010742,58090500
2012-02-13,55.75056076049805,36810200
2012-02-14,55.89203643798828,51648200
2012-02-15,55.50299072265625,105709100
2012-02-16,56.263431549072266,83642300
2012-02-17,56.086570739746094,76112300
2012-02-21,56.24573516845703,38141300
2012-02-22,55.989322662353516,43174700
2012-02-23,56.360687255859375,54250000
2012-02-24,56.555213928222656,41364900
2012-02-27,56.634788513183594,42678500
2012-02-28,57.20952224731445,43717500
2012-02-29,56.953121185302734,59784400
2012-03-01,57.40407943725586,67558900
2012-03-02,57.35985565185547,33358200
2012-03-05,56.767425537109375,45788800
2012-03-06,56.210350036621094,54638600
2012-03-07,56.64362335205078,42741800
2012-03-08,57.25375747680664,43711100
2012-03-09,57.49250030517578,43117200
2012-03-12,57.51902770996094,32687300
2012-03-13,58.588932037353516,61559100
2012-03-14,58.79228591918945,59926900
2012-03-15,58.96030044555664,65531200
2012-03-16,58.918678283691406,53023100
2012-03-19,59.334964752197266,60966200
2012-03-20,59.441261291503906,47290600
2012-03-21,59.45011520385742,39648100
2012-03-22,59.32611846923828,56953900
2012-03-23,59.290679931640625,45541700
2012-03-26,60.32697677612305,40855300
2012-03-27,60.41556167602539,37278200
2012-03-28,60.176429748535156,44421900
2012-03-29,59.94611358642578,53975300
2012-03-30,59.83099365234375,39480900
2012-04-02,60.450984954833984,40031600
2012-04-03,60.43326950073242,45539900
2012-04-04,59.609554290771484,54088100
2012-04-05,59.9815673828125,42979900
2012-04-09,59.52981948852539,36908200
2012-04-10,58.5732421875,69254200
2012-04-11,58.85667037963867,62950000
2012-04-12,59.52981948852539,57407400
2012-04-13,58.626407623291016,55227500
2012-04-16,57.970970153808594,57588000
2012-04-17,59.14897537231445,47362400
2012-04-18,58.99839782714844,42536100
2012-04-19,58.3340950012207,81110900
2012-04-20,58.174686431884766,59906900
2012-04-23,57.64324188232422,70514400
2012-04-24,57.33323669433594,49661500
2012-04-25,58.85667037963867,57526900
2012-04-26,59.20209503173828,41799500
2012-04-27,59.55638122558594,46003800
2012-04-30,59.13125228881836,37787700
2012-05-01,59.22868347167969,37643800
2012-05-02,59.396976470947266,38299300
2012-05-03,58.76809310913086,51297600
2012-05-04,57.306640625,107554000
2012-05-07,57.35979461669922,50267800
2012-05-08,57.14723205566406,72659700
2012-05-09,56.970069885253906,85715300
2012-05-10,56.85493087768555,49448900
2012-05-11,56.846073150634766,47099900
2012-05-14,56.31464385986328,46360000
2012-05-15,56.128639221191406,66908600
2012-05-16,55.747772216796875,52825900
2012-05-17,54.56975173950195,62253900
2012-05-18,53.861167907714844,79496500
2012-05-21,55.366905212402344,61473000
2012-05-22,55.30492401123047,62954800
2012-05-23,55.41120529174805,56951100
2012-05-24,55.04804992675781,83131200
2012-05-25,54.977195739746094,32078900
2012-05-29,55.67690658569336,44216700
2012-05-30,55.20746994018555,56431800
2012-05-31,54.96833038330078,55260100
2012-06-01,53.50687789916992,71430800
2012-06-04,53.9142951965332,74119500
2012-06-05,54.1357536315918,47916900
2012-06-06,55.375770568847656,58781800
2012-06-07,55.154335021972656,38414800
2012-06-08,55.68577194213867,39730800
2012-06-11,54.746891021728516,51008900
2012-06-12,55.41120529174805,48802600
2012-06-13,55.03033447265625,50840100
2012-06-14,55.23405456542969,65170600
2012-06-15,55.9202995300293,41536100
2012-06-18,56.44407653808594,32191200
2012-06-19,57.02997970581055,36476500
2012-06-20,57.07439422607422,51389700
2012-06-21,55.65397644042969,42492700
2012-06-22,56.2398796081543,29504200
2012-06-25,55.15681076049805,33136400
2012-06-26,55.5030517578125,30611100
2012-06-27,55.840389251708984,35705800
2012-06-28,55.21895217895508,49793400
2012-06-29,56.958980560302734,44761300
2012-07-02,57.12765121459961,33425600
2012-07-03,57.60703659057617,15895100
2012-07-05,57.64255142211914,37016200
2012-07-06,56.923465728759766,40684100
2012-07-09,56.81693649291992,35628300
2012-07-10,56.25763702392578,47365700
2012-07-11,55.94692611694336,43432000
2012-07-12,55.423152923583984,57680400
2012-07-13,56.26650619506836,32357200
2012-07-16,56.106712341308594,27621400
2012-07-17,56.39967727661133,42467800
2012-07-18,57.163177490234375,44489700
2012-07-19,57.793453216552734,53017800
2012-07-20,57.02997970581055,40573100
2012-07-23,56.3375358581543,48657800
2012-07-24,55.89365005493164,57269700
2012-07-25,55.520790100097656,46264400
2012-07-26,56.25763702392578,41928200
2012-07-27,57.589290618896484,42621000
2012-07-30,57.54491424560547,37821300
2012-07-31,57.52714920043945,34588300
2012-08-01,57.35845947265625,30920200
2012-08-02,57.1542854309082,40534900
2012-08-03,58.23735046386719,42117400
2012-08-06,58.68122863769531,23523600
2012-08-07,59.16950225830078,28223300
2012-08-08,59.14287185668945,20723500
2012-08-09,59.320430755615234,20726200
2012-08-10,59.35593795776367,20312000
2012-08-13,59.49797439575195,19890300
2012-08-14,59.52462387084961,24218700
2012-08-15,59.675533294677734,29100400
2012-08-16,60.38574981689453,35699900
2012-08-17,60.65205001831055,22584800
2012-08-20,60.7408561706543,26924000
2012-08-21,60.501163482666016,41391000
2012-08-22,60.74971008300781,44555700
2012-08-23,60.252601623535156,28800400
2012-08-24,60.625450134277344,38384800
2012-08-27,60.72309875488281,20671400
2012-08-28,60.72309875488281,27337900
2012-08-29,60.72309875488281,26672400
2012-08-30,60.11053466796875,24425400
2012-08-31,60.510047912597656,42128000
2012-09-04,60.4478874206543,32017200
2012-09-05,60.38574981689453,26129300
2012-09-06,61.726295471191406,43100000
2012-09-07,61.63748550415039,32958600
2012-09-10,60.847381591796875,25490000
2012-09-11,60.74971008300781,29810100
2012-09-12,60.92727279663086,42203400
2012-09-13,61.75290298461914,45417800
2012-09-14,62.30332565307617,38880300
2012-09-17,62.329959869384766,31798400
2012-09-18,62.3831901550293,27169800
2012-09-19,62.49862289428711,36484600
2012-09-20,62.43648910522461,42520200
2012-09-21,62.45429992675781,23678500
2012-09-24,62.089256286621094,32341600
2012-09-25,61.216773986816406,41299600
2012-09-26,60.71820831298828,32770400
2012-09-27,61.55507278442383,25339500
2012-09-28,61.04761505126953,30112600
2012-10-01,60.958580017089844,37715300
2012-10-02,61.13665771484375,33254300
2012-10-03,61.52837371826172,38236000
2012-10-04,61.74203109741211,26128600
2012-10-05,61.41263961791992,25207900
2012-10-08,60.85176086425781,30911500
2012-10-09,59.88132858276367,67974000
2012-10-10,59.5786247253418,45134300
2012-10-11,59.391666412353516,30469400
2012-10-12,59.364967346191406,24891200
2012-10-15,59.80120086669922,22220100
2012-10-16,60.64699172973633,33960600
2012-10-17,60.61138916015625,33439400
2012-10-18,59.90805435180664,61707600
2012-10-19,58.47467803955078,75362600
2012-10-22,58.77736282348633,38621500
2012-10-23,58.21648025512695,52591200
2012-10-24,58.01170349121094,39872400
2012-10-25,58.01170349121094,52688700
2012-10-26,58.18086242675781,54213100
2012-10-31,57.8247184753418,38524500
2012-11-01,58.6438102722168,26945000
2012-11-02,58.020606994628906,44083000
2012-11-05,58.403446197509766,28094700
2012-11-06,58.51028060913086,29608400
2012-11-07,57.13030242919922,70737800
2012-11-08,56.231117248535156,58585800
2012-11-09,56.47150802612305,51542100
2012-11-12,56.462581634521484,32663700
2012-11-13,56.070858001708984,43288300
2012-11-14,55.412044525146484,82655300
2012-11-15,55.22508239746094,55124200
2012-11-16,55.46547317504883,70873100
2012-11-19,56.78311538696289,55306400
2012-11-20,56.800899505615234,52012700
2012-11-21,56.91664505004883,19611700
2012-11-23,57.78022766113281,16462900
2012-11-26,58.029518127441406,26430900
2012-11-27,57.83365249633789,25828600
2012-11-28,58.33222579956055,37295800
2012-11-29,58.679439544677734,41136100
2012-11-30,58.58149719238281,33497400
2012-12-03,58.46575164794922,28240000
2012-12-04,58.43014144897461,49584500
